Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1389	Pork intake	501625	573365	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	"ACE touchscreen question \How often do you eat pork? (Do not count processed meats such as bacon or ham)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1389																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1408	Cheese intake	490285	559848	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100377	ACE touchscreen question \How often do you eat cheese? (Include cheese in pizzas	 quiches	" cheese sauce etc)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	 please provide an estimate or select Do not know.      ~F1408~ was collected from all participants except those who indicated that they never eat dairy products	" as defined by their answers to ~F6144~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1408																																			
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1438	Bread intake	498741	569595	Complete	Integer	Integer		slices/week	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \How many slices of bread do you eat each WEEK?\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 50 then participant asked to confirm   If the participant activated the Help button they were shown the message:     For other types of bread:  - one bread roll = 2 slices  - one pitta bread = 2 slices      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1438																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1458	Cereal intake	501525	573248	Complete	Integer	Integer		bowls/week	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \How many bowls of cereal do you eat a WEEK?\"" The following checks were performed:  If answer   If answer > 99 then rejected  If answer > 14 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1458																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1478	Salt added to food	501625	573365	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100394	"ACE touchscreen question \Do you add salt to your food? (Do not include salt used in cooking)\"" If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year If you are unsure"	" please provide an estimate or select Do not know.      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1478																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1488	Tea intake	501625	573365	Complete	Integer	Integer		cups/day	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \How many cups of tea do you drink each DAY? (Include black and green tea)\"" The following checks were performed:  If answer   If answer > 99 then rejected  If answer > 20 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1488																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1498	Coffee intake	501625	573365	Complete	Integer	Integer		cups/day	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \How many cups of coffee do you drink each DAY? (Include decaffeinated coffee)\"" The following checks were performed:  If answer   If answer > 99 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1498																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1508	Coffee type	391231	445561	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100397	"ACE touchscreen question \What type of coffee do you usually drink?\"" If the participant activated the Help button they were shown the message:     If you drink more than one type of coffee"	 please select the one that you drink the most. If you are unsure	 select Do not know.      ~F1508~ was collected from participants who indicated that they drank at least 1 cup of coffee each day or less than one cup each day	" as defined by their answers to ~F1498~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1508																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1518	Hot drink temperature	501625	573365	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100398	"ACE touchscreen question \How do you like your hot drinks? (Such as coffee or tea)\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1518																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1528	Water intake	501625	573365	Complete	Integer	Integer		glasses/day	Data	Primary	Unisex	4	1	100373	"ACE touchscreen question \How many glasses of water do you drink each DAY? \"" The following checks were performed:  If answer   If answer > 99 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please provide an average considering your intake over the last year. If you are unsure"	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1528																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1538	Major dietary changes in the last 5 years	501625	573365	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100400	"ACE touchscreen question \Have you made any major changes to your diet in the last 5 years?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1538																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Diet	100052	1548	Variation in diet	498741	569595	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100401	"ACE touchscreen question \Does your diet vary much from week to week?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1548																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1558	Alcohol intake frequency.	501625	573365	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100402	"ACE touchscreen question \About how often do you drink alcohol?\"" If the participant activated the Help button they were shown the message:     If this varies a lot"	" please provide an average considering your intake over the last year     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1558																																						
