IL17RD	-0.46791935
ARHGAP11A	-0.46929932
SMC3	-0.46977234
PLXNA2	-0.4702177
C4orf36	-0.47023106
AC093827.5	-0.47023106
ETAA1	-0.47088146
ZMYND8	-0.47144508
TTC8	-0.4716997
NEXN	-0.47171688
MDM1	-0.47237968
CEP83	-0.47319412
ASH1L-AS1	-0.47341537
NDC80	-0.47389126
GNB4	-0.47394753
CCDC71L	-0.47513676
PLAT	-0.4751463
NANOS1	-0.47580624
MAGOHB	-0.47769642
BPNT1	-0.47904873
LLPH	-0.47926617
TTK	-0.47929287
SPAG16	-0.4814701
CA5BP1	-0.4818411
ARL6	-0.48227882
NPIPB3	-0.48277855
AC009022.1	-0.48277855
SKIL	-0.4827814
CHD2	-0.48291016
BAIAP2-DT	-0.48398495
EDNRA	-0.48557186
AC004951.1	-0.4855833
TFAP2C	-0.48578835
SNRNP35	-0.48591137
TMX4	-0.4872303
FABP5	-0.49042702
FABP5P7	-0.49042702
FABP5P2	-0.49042702
FABP5P1	-0.49042702
FABP5P11	-0.49042702
CDCA3	-0.49179363
ANXA6	-0.49499226
MARCKS	-0.49500084
COL4A1	-0.49538803
TRIM6	-0.4961195
CEP41	-0.49612713
CCNE2	-0.49625587
PEX11B	-0.4965458
CENPA	-0.49728203
TMEM250	-0.49754333
FAIM	-0.49778652
ZNF587B	-0.49911118
C8orf48	-0.5001774
ANO4	-0.50033
NET1	-0.5014763
HS3ST1	-0.5017977
RBM25	-0.50310516
TMTC2	-0.503562
RPGRIP1L	-0.5038214
TAF1B	-0.50485706
ZMAT3	-0.5050001
TXLNGY	-0.5050812
AC007996.1	-0.5051832
TP73-AS1	-0.5090246
GPR157	-0.5092306
CSPP1	-0.5100136
PLCB4	-0.5109587
MIS18BP1	-0.5126171
PCNX1	-0.5135174
BMPR2	-0.5149641
KANK4	-0.51661205
PNMA1	-0.51705265
CDH11	-0.5184517
MIR4648	-0.5184822
RFC3	-0.51899624
SOX7	-0.5203562
MFNG	-0.5210047
KIF18A	-0.5213518
PGBD1	-0.5215874
PATJ	-0.5223751
KIF3A	-0.5229454
ACOX3	-0.52340794
AC245100.8	-0.52372456
AC241585.2	-0.52372456
AC241377.3	-0.52372456
PMEPA1	-0.52508926
ITGB8	-0.52721786
FLI1	-0.52722454
RHOBTB1	-0.5273876
ARHGEF4	-0.5277033
CPT2	-0.52944374
MECOM	-0.53012085
PUS7L	-0.5305376
SOX4	-0.5317049
DSG2-AS1	-0.53297424
ERF	-0.53323174
CCBE1	-0.5342865
TNS4	-0.53529644
TTPAL	-0.5353756
FAM122A	-0.53552914
CCDC88A	-0.5370312
TNS3	-0.537899
GK5	-0.53996086
PDPN	-0.54101086
IVNS1ABP	-0.541996
ODF2L	-0.54547596
KCNJ15	-0.54702854
GPR39	-0.5477791
LBH	-0.55014324
PINX1	-0.55051804
CDC27	-0.55078316
AL138759.1	-0.5513954
SYNC	-0.5540762
POSTN	-0.555089
KCNQ5	-0.5558367
ST3GAL5	-0.5563116
ARL5A	-0.5585098
IGFBP3	-0.56038857
ADAT1	-0.5606022
AC024060.1	-0.56086254
AC245041.2	-0.5613384
AC019069.1	-0.5614233
MAT2A	-0.5624008
PTPRK	-0.5626507
SPOCD1	-0.5660505
HASPIN	-0.56728077
AC011447.7	-0.5686512
CNTNAP3P2	-0.56902504
ALG10B	-0.5698471
PRMT6	-0.57022285
PIF1	-0.57025814
ZNF512B	-0.57187176
IQCA1	-0.57560825
NDST1	-0.579813
FZD10	-0.5828047
CEMIP	-0.58334446
KLF12	-0.58481026
P2RY2	-0.59008884
ZBTB26	-0.5933609
THBS1	-0.5987997
IRAK1BP1	-0.5995531
GINS4	-0.60113716
AMIGO2	-0.60116386
RBMS3	-0.6024809
FHOD3	-0.60385036
SNORA21B	-0.60679626
HEATR3	-0.6093197
RANBP6	-0.6095972
AFAP1L2	-0.6105709
FYB1	-0.61247253
GMPS	-0.61287975
TSEN2	-0.61682224
NKX1-2	-0.61896324
TUBA1A	-0.62057304
C2orf68	-0.6231804
RBM24	-0.62564754
TTC30B	-0.6296816
CYP24A1	-0.63064575
RAB40B	-0.63360023
PALMD	-0.6339035
MIR210	-0.6364603
MCC	-0.63984776
FAXC	-0.64164543
CDCA7	-0.6432066
SGO2	-0.6456747
VCAN	-0.64850235
PDGFC	-0.65235615
CENPI	-0.6525898
NHS	-0.6625891
ADAM19	-0.6657982
ARL10	-0.66595745
CDK5R1	-0.6669731
SLFN12	-0.6701565
SHROOM2	-0.6765728
CDC42BPA	-0.6809273
TGM2	-0.6827469
AC037198.1	-0.6845474
CCDC9B	-0.68992805
ARSI	-0.692605
SIKE1	-0.69275
ID1	-0.6928129
AC124045.1	-0.6984663
FADD	-0.7075157
TGFB2-OT1	-0.7127476
SETBP1	-0.7177954
ADAMTS6	-0.7185364
KRT75	-0.7228756
ADAMTS15	-0.73173046
EEA1	-0.7336855
NPIPB5	-0.73477364
GBP1P1	-0.7348938
GJB6	-0.74310493
FRMD4A	-0.7515688
NPIPB4	-0.75627804
NPIPB13	-0.75627804
SLITRK6	-0.7579107
CCNA1	-0.75869274
PAPPA	-0.7638111
ZNF573	-0.76582813
GGCX	-0.77743816
BRIP1	-0.78560925
ANKRD10-IT1	-0.7862053
SNHG26	-0.8204794
GBP1	-0.8404207
TGFB2	-0.84204674
GNL3L	-0.8807554
TAGLN	-0.9253082
HAS2	-0.9737749
AC006058.1	-0.98116016
MIR503HG	-1.029913
CDH6	-1.0307512
AKAP12	-1.1367884
ANGPTL4	-1.2363539
