ARRDC3	-0.40693665
AL162171.1	-0.40833378
GYG2	-0.40928555
PAPSS1	-0.40940666
BTNL9	-0.40961742
ZNF227	-0.40994835
TXLNB	-0.4105692
ZNF711	-0.4110384
HYLS1	-0.4111166
CKB	-0.4114189
MIR34C	-0.41145897
MIR34B	-0.41145897
AP002008.4	-0.41145897
TRIB1	-0.4117279
DUSP1	-0.4131174
MT2A	-0.41317558
SUSD4	-0.41341496
RBMS3	-0.4135933
SYNM	-0.41462517
ZNF260	-0.41542912
FAM126B	-0.41598988
AP004608.1	-0.4160347
NFYB	-0.41628647
CDC14A	-0.4163065
CCL4	-0.41654873
NCOA7	-0.4167509
AC117457.1	-0.41786766
RBP4	-0.41797066
ABI3BP	-0.4181652
DHRS4-AS1	-0.41867352
AL139246.3	-0.41972828
ASTN2	-0.42046356
SMC2	-0.42104912
FZD8	-0.4213152
PTPRM	-0.42160225
SNTB1	-0.4223137
KLF12	-0.4225874
ENPP2	-0.42267513
SLC30A1	-0.4231968
PPM1L	-0.4240055
POLR2M	-0.424963
SHANK3	-0.42500305
TRMT9B	-0.42525673
DDHD1	-0.42574596
GRTP1	-0.42589283
CDCA7	-0.42619228
AQP4	-0.4268036
ETNK1	-0.4279766
KCNJ2-AS1	-0.42829037
MTUS2	-0.42876816
IL12A	-0.4289713
HNMT	-0.42933083
ZDHHC11B	-0.42994118
HECTD2	-0.43010712
PAPLN	-0.43029213
CRIM1	-0.43313122
IL33	-0.43325233
PLAGL1	-0.43331814
AC119674.2	-0.43358898
ARRB1	-0.43448067
NPTX2	-0.43458652
NRXN1	-0.4355564
ZBTB8A	-0.43568802
AL033529.1	-0.43568802
MKX	-0.43682003
JADE3	-0.43812656
KIF21A	-0.43832207
TMEM97	-0.43862534
PLSCR4	-0.4398489
TLR5	-0.44058704
TMEM150C	-0.44079018
LINC01550	-0.4426918
CRIM1-DT	-0.44305992
TRAF5	-0.44367027
CLCA2	-0.44387245
AC008771.1	-0.44467068
SLC39A10	-0.44496822
SESN3	-0.44622612
AC105942.1	-0.4463234
PRR15L	-0.44722462
MCOLN2	-0.44739246
BAGE2	-0.44941235
SLC6A14	-0.45046997
CEP78	-0.45093727
SLCO4C1	-0.4514265
MT1X	-0.4516611
USP51	-0.4522276
PKP2	-0.45284653
RF02159	-0.45306587
RF02160	-0.45306587
LINC01558	-0.4535637
C11orf95	-0.45376778
IRS2	-0.45379066
KANK1	-0.4542122
SLC38A1	-0.4545498
HDAC4	-0.45485687
FGFR3	-0.4549942
CCNA1	-0.45517826
SERTAD4-AS1	-0.45571232
CCDC8	-0.4557724
OSBPL6	-0.45599174
PLK4	-0.45698166
AC098487.1	-0.45729733
DNAH5	-0.45760536
AC005906.2	-0.45787525
EPDR1	-0.4578886
AC005229.4	-0.45896435
PDGFC	-0.45928383
TESMIN	-0.45942307
ARG2	-0.45986938
TET3	-0.460001
SPIN4	-0.46032333
GMNN	-0.4606142
OCLNP1	-0.4610138
SOX9-AS1	-0.46308613
ZC3H12C	-0.46354198
ATP8A1	-0.46369743
TFEB	-0.4661293
FOLR1	-0.46622753
AFDN-DT	-0.46634007
CX3CR1	-0.46669292
AL645922.1	-0.46699524
DSG2	-0.46710968
MUC5B	-0.467453
BTG4	-0.4683752
ENOX1	-0.47230434
USP6	-0.47283363
C4BPA	-0.47432995
SPON2	-0.47445965
KLHDC7A	-0.47461605
ZFP82	-0.47467232
ANLN	-0.47508812
SYT13	-0.47514248
SEMA5A	-0.47805023
CENPM	-0.4784689
MGP	-0.47875595
DPYD	-0.47938347
ANKRD44	-0.47953033
KHDRBS3	-0.47992325
ZNF529	-0.4799595
MT1H	-0.48008442
ANO4	-0.48094416
ZNF727	-0.48112392
HIP1	-0.48190212
CYBRD1	-0.48257446
ARHGAP29	-0.48299217
ZEB1-AS1	-0.48463058
SORD2P	-0.48543644
GCH1	-0.48606777
AL049838.1	-0.48858547
RNF157-AS1	-0.48880672
SOCS6	-0.4895897
ITGA2	-0.49015522
PAX1	-0.49207592
KLHDC8A	-0.49378967
AC020907.2	-0.4948082
FXYD1	-0.4948082
PPP1R9A	-0.49722767
FXYD6	-0.49836063
FERMT2	-0.49903488
RHOU	-0.49957561
FMO3	-0.49985123
SCD5	-0.49987411
IL4R	-0.50011253
SETBP1	-0.500412
PSMB8-AS1	-0.5007534
SLC19A2	-0.5013561
HEG1	-0.50154305
EPPIN	-0.5020132
LONRF2	-0.5032854
SORD	-0.50391006
DUSP2	-0.5042124
ARHGAP6	-0.5061512
KLF13	-0.50695515
GNAI1	-0.50886345
PRKD1	-0.50906277
ANTXR2	-0.51352787
VMO1	-0.5139675
FLRT3	-0.51501465
CNTD1	-0.5159979
ATP13A4	-0.5161896
VEPH1	-0.5163317
FMO2	-0.51647186
CDON	-0.5172415
BIRC3	-0.51753426
MT1F	-0.5175419
FP236315.2	-0.518178
CU634019.3	-0.518178
FP671120.3	-0.518178
HCP5	-0.5182781
MT1E	-0.5184126
TNFAIP2	-0.5187969
HSPD1P21	-0.51889896
WFDC6	-0.51889896
EFNB2	-0.5194216
APELA	-0.5197377
PKIB	-0.52147007
LAMB3	-0.52315044
ARHGEF26	-0.5243006
PYGO1	-0.524838
SUSD2	-0.5255289
GADD45B	-0.526227
MCC	-0.5275507
ANGPT1	-0.52793026
GPRASP1	-0.53283215
LINC00964	-0.5331297
MT1G	-0.5331402
PRKCA	-0.5336504
ITGB2-AS1	-0.5366764
PTN	-0.53827095
MAGI2	-0.5385437
FKBP5	-0.5391426
SCD	-0.540164
CXCL6	-0.54057884
ADGRA3	-0.54096985
HIST2H2BD	-0.54280853
C14orf132	-0.5428877
ADCY2	-0.54383564
CLGN	-0.5449915
SRD5A1	-0.54762554
DEPTOR	-0.5478363
AOC3	-0.5496044
MB	-0.5501747
AC007681.1	-0.550323
SH3RF3	-0.551878
HBB	-0.5531292
MMP7	-0.5537033
LTBP1	-0.5544319
FNIP2	-0.55446815
AMY1B	-0.5562506
AMY1C	-0.5562506
AMYP1	-0.5562506
AMY1A	-0.5562506
AMY2A	-0.5562506
HOPX	-0.5596266
PTGER4	-0.55984116
HSPA2	-0.5621042
PCDH7	-0.56297684
RASSF10	-0.5637417
KRT4	-0.5649481
FBXW10	-0.5660515
HSD17B2	-0.56706715
SLC29A1	-0.5675812
LMNB1	-0.56847954
ZNF423	-0.5689688
PLAG1	-0.569397
RTN4RL1	-0.56982136
SYNE3	-0.5705013
PPP1R3B	-0.57069683
MT1M	-0.5719824
POU2AF1	-0.57284737
NEURL1B	-0.5742979
APPL2	-0.5763817
PDZK1IP1	-0.57949924
PPP4R4	-0.5796871
TXNDC16	-0.58106804
AC026412.1	-0.58176327
CHI3L1	-0.58358765
CYP4Z1	-0.58522034
FHOD3	-0.585412
ADARB1	-0.58668804
WNT5B	-0.5869303
GEM	-0.58723545
CLCA4	-0.5883093
SAA4	-0.59125805
SAA2-SAA4	-0.59125805
ZBTB16	-0.5913029
ADAMTS15	-0.591444
EPB41L3	-0.5922699
SULF1	-0.5947914
STEAP4	-0.5948124
AZU1	-0.59575176
LRRN1	-0.5966587
RFTN1	-0.59786034
ITGA9	-0.59817314
SOX9	-0.59897137
PIEZO1	-0.5996542
MIR4722	-0.5996542
CDK14	-0.60211086
RUNX2	-0.60533047
SLC28A3	-0.6067219
COL9A2	-0.6067734
PROS1	-0.61073875
FAR2P2	-0.6113863
FAR2P3	-0.6113863
AC018865.3	-0.6113863
CFD	-0.61187077
AADAT	-0.6137819
ATP12A	-0.61553574
KCNMB2	-0.61908436
NECTIN3	-0.6204586
SLC23A1	-0.62147045
PEG10	-0.62398624
PIP5K1B	-0.6247053
ANPEP	-0.6270027
SLC25A43	-0.62788963
HBA2	-0.6286106
HBA1	-0.6286106
EID3	-0.63172626
AFAP1L1	-0.633091
PLPP3	-0.63362026
LRP2	-0.63626194
MALL	-0.6366873
AC140479.5	-0.6366873
GLRB	-0.6442976
FBN1	-0.6476393
CXCL2	-0.6483755
G0S2	-0.6496067
NXN	-0.652092
THSD7A	-0.65490055
TFPI	-0.65648746
AKAP7	-0.6576481
UBD	-0.6593523
CDH11	-0.66422653
FAM107A	-0.66752243
SGCE	-0.66768456
HLF	-0.66909313
CLDN8	-0.67059994
TCF7L1	-0.6728945
SERPING1	-0.67716885
PCDH17	-0.68295383
SLAMF7	-0.684741
ITM2A	-0.6884022
SERPINB10	-0.69007874
TSPAN2	-0.6936102
CDC20B	-0.697546
TMEM65	-0.6989498
SLITRK6	-0.6990671
CHPT1	-0.7010107
FCGBP	-0.70182896
TMEM178A	-0.7041073
CNN3	-0.7041712
ABCA13	-0.70962524
UGT8	-0.7143326
DPYSL2	-0.72092724
KCNB1	-0.7213545
PDK4	-0.72220325
TPM2	-0.72814274
DAPK1	-0.7400608
SERPINB4	-0.74184227
FAM167A-AS1	-0.74508286
CCL20	-0.74889183
CYP4X1	-0.75724983
RHOBTB3	-0.76047325
PIEZO2	-0.7613983
TMEM100	-0.7650976
MYLK	-0.76856613
PI3	-0.77642155
AL592490.1	-0.7772331
PCDH20	-0.7772331
GLI3	-0.7819729
LEPR	-0.78480625
GASK1B	-0.7925739
RIPOR3	-0.79413414
FRMD4A	-0.7956734
DUSP5	-0.7987604
SERPINB3	-0.8047104
SLC44A5	-0.80654144
WIF1	-0.80964184
EGFL6	-0.8223429
PANK1	-0.82788754
NAV3	-0.8340044
C4B	-0.8384819
C4A	-0.8384819
CDKN1C	-0.84921265
PRKAR2B	-0.8566923
USP13	-0.8626337
SERPINB2	-0.8628588
WNK4	-0.88148594
GRM5	-0.88148594
PAPSS2	-0.89542484
TFPI2	-0.90059376
MAP3K20	-0.92755413
PPP1R16B	-0.938118
PCSK6	-0.97965336
EPB41L2	-0.98589516
MAOB	-1.0273485
VGLL3	-1.0388937
GDA	-1.0412636
AVPR1A	-1.0582256
SLIT2	-1.0593109
KCNA1	-1.0610809
ERP27	-1.0619669
CX3CL1	-1.0665674
NPAS3	-1.084424
NT5E	-1.1318293
SAA2	-1.1391306
SAA1	-1.1391306
TMEM45A	-1.1729507
PLK2	-1.2115335
CSGALNACT1	-1.2526169
C3	-1.2675371
MSRB3	-1.3158731
LTF	-1.6023531
ITLN1	-1.6218128
SEC14L3	-1.69417
