SEMA3E	-0.47762012
RAPH1	-0.47763443
ANKRD36BP2	-0.47816658
CLCA4	-0.4783764
SLC30A1	-0.47872543
IL4R	-0.4806242
NEURL1B	-0.48402882
TXLNB	-0.48515034
KRT4	-0.48621655
FAM126B	-0.48653126
PLSCR4	-0.48653698
G0S2	-0.4884386
ZNF260	-0.48937035
ZNF727	-0.4908123
ZNF227	-0.49134922
HLA-DOA	-0.49248505
SELENOP	-0.49254608
USP6	-0.4925518
ENPP2	-0.49319267
ADCY2	-0.49535084
ROBO1	-0.4959612
OCLNP1	-0.49643517
RF02159	-0.497262
RF02160	-0.497262
MT1F	-0.4977684
AR	-0.49866867
FGFR3	-0.49872112
ARMCX1	-0.50036716
ZNF423	-0.5007601
BIRC3	-0.50105
RASSF10	-0.5016289
LINC01550	-0.5017824
COMMD2	-0.50236225
KLF13	-0.50447273
SLC38A1	-0.5071974
SLC19A2	-0.50813293
PLK4	-0.50816154
ITGB2-AS1	-0.50826454
CRIM1	-0.50920963
COL9A2	-0.5094433
MB	-0.50956154
ENOX1	-0.51012135
NRXN1	-0.5106325
ZFP82	-0.5112381
JADE3	-0.5120506
PPP1R9A	-0.5138159
ANLN	-0.51394176
SLC2A13	-0.5158205
MT1E	-0.51607895
ITGA2	-0.51771545
WNT5B	-0.5187502
SRD5A1	-0.52266216
EFNB2	-0.52351093
COL4A3	-0.52504635
TNFAIP2	-0.5251503
CX3CR1	-0.52548885
ZNF529	-0.5260725
RHOU	-0.52647495
KIF21A	-0.5303774
LTBP1	-0.53053284
SERTAD4	-0.5322895
SPIN4	-0.532876
ARHGEF26	-0.5332966
SESN3	-0.5334377
ZNF658B	-0.53411007
ZNF658	-0.53411007
SLC39A10	-0.5344248
AMY1B	-0.53445625
AMY1C	-0.53445625
AMYP1	-0.53445625
AMY1A	-0.53445625
AMY2A	-0.53445625
FMO2	-0.5355749
ZBTB8A	-0.5364771
AL033529.1	-0.5364771
VMO1	-0.5365982
PTN	-0.537508
CNTD1	-0.5383749
SCD	-0.53941154
HIP1	-0.5397358
EID3	-0.5399008
CEP78	-0.5424299
CALD1	-0.54299355
ANPEP	-0.54701805
PPM1L	-0.5471592
SETBP1	-0.5474491
LRRN1	-0.5475893
KANK1	-0.5485382
ZEB1-AS1	-0.5488243
TRAF5	-0.55018806
ZNF711	-0.55051136
ANO4	-0.5522709
ABI3BP	-0.5540161
ADAMTS15	-0.5550232
ETNK1	-0.55509186
APPL2	-0.55537415
ZC3H12C	-0.55558586
ANTXR2	-0.55618
LINC00964	-0.5583029
MCC	-0.55968
MAGI2	-0.5613766
CFD	-0.56139565
RFTN1	-0.56203365
OSBPL6	-0.56379986
VEPH1	-0.5640621
RTN4RL1	-0.5650015
GCH1	-0.5677633
ARHGAP6	-0.5678482
SLCO4C1	-0.567955
TCF7L1	-0.5680237
AL645922.1	-0.56805134
CLGN	-0.5701952
MT1M	-0.5720911
ATP12A	-0.5724659
CXCL6	-0.5729933
FERMT2	-0.57318497
CDON	-0.5737562
AC098487.1	-0.5752487
CHI3L1	-0.5757122
PAX1	-0.57578564
GMNN	-0.5764723
ZDHHC11B	-0.5771885
DNAH5	-0.57726574
DPYD	-0.5775099
SEMA5A	-0.5798569
PDGFC	-0.58101463
SYNE3	-0.5817547
FAM107A	-0.5817871
PRKD1	-0.58229256
PKIB	-0.58283806
SCD5	-0.58301735
SH3RF3	-0.58301735
AC008771.1	-0.5836973
HNMT	-0.58401394
HCP5	-0.58467865
PIEZO1	-0.5860338
MIR4722	-0.5860338
GEM	-0.5867634
HECTD2	-0.588645
PYGO1	-0.5887737
PLPP3	-0.59035015
AFAP1L1	-0.5915289
PSMB8-AS1	-0.59167194
AQP4	-0.5928621
ADARB1	-0.59385014
SLC23A1	-0.59524727
FBXW10	-0.5958872
FMO3	-0.59824276
STEAP4	-0.6018057
NECTIN3	-0.6021509
LMNB1	-0.6031866
SLC28A3	-0.6045332
PPP1R3B	-0.60515785
SUSD2	-0.6053686
SLC6A14	-0.60652447
FAR2P2	-0.6075058
FAR2P3	-0.6075058
AC018865.3	-0.6075058
RBMS3	-0.6083584
FNIP2	-0.6090021
LONRF2	-0.6103163
GPRASP1	-0.61161995
ARHGAP29	-0.612319
SERPINB4	-0.61242676
PDZK1IP1	-0.6158905
LINC00893	-0.6189089
ATP8A1	-0.6190033
KCNMB2	-0.61967754
SOCS6	-0.62002754
PIP5K1B	-0.6216831
TMEM178A	-0.6222334
CDC20B	-0.6239538
DUSP5	-0.62409973
SAA4	-0.62871265
SAA2-SAA4	-0.62871265
CDK14	-0.63006306
ADGRA3	-0.63070774
CYBRD1	-0.63153934
PCDH7	-0.63368416
CDH11	-0.63435364
PPP4R4	-0.635911
GNAI1	-0.63617325
CNN3	-0.63794327
MGP	-0.64071655
ANKRD44	-0.6440191
ANGPT1	-0.64411736
TXNDC16	-0.64523506
FLRT3	-0.6460123
SULF1	-0.6465235
ATP13A4	-0.6484413
PEG10	-0.6528177
HSPD1P21	-0.6530857
WFDC6	-0.6530857
CYP4Z1	-0.65335083
AADAT	-0.654706
PRKCB	-0.65484715
AKAP7	-0.65810585
MMP7	-0.6588783
AC007681.1	-0.6610656
GLRB	-0.66175365
PROS1	-0.66535187
HIST2H2BD	-0.6668663
SLC25A43	-0.6678419
LRP2	-0.66943073
EPB41L3	-0.6713886
FBN1	-0.67217636
PTGER4	-0.6753788
NXN	-0.6763134
THSD7A	-0.67764664
POU2AF1	-0.6805401
HLF	-0.68133736
FAM167A-AS1	-0.68582344
SERPINB3	-0.68663216
KCNB1	-0.6892338
TPM2	-0.689559
C4BPA	-0.6916189
PLAG1	-0.6936102
HSD17B2	-0.69454
RUNX2	-0.7026491
CHPT1	-0.7137432
PNMA2	-0.7233591
SOX9	-0.7252321
TFPI	-0.7281637
TSPAN2	-0.73106956
CCL20	-0.73678493
GLI3	-0.7370739
PDK4	-0.737134
CLDN8	-0.7383537
PI3	-0.7407017
ITGA9	-0.7418289
SERPING1	-0.75545406
UBD	-0.76262
SLC26A4	-0.76573753
ITM2A	-0.7742243
DAPK1	-0.7746124
SGCE	-0.7746916
RHOBTB3	-0.7799902
CYP4X1	-0.7832384
MALL	-0.78409195
AC140479.5	-0.78409195
HOPX	-0.7914839
RIPOR3	-0.79752064
WIF1	-0.7982235
ABCA13	-0.8054228
PCDH17	-0.81001186
UGT8	-0.810235
TMEM65	-0.8126421
LEPR	-0.81336975
SLITRK6	-0.81581116
SLAMF7	-0.8182583
MYLK	-0.830657
FRMD4A	-0.8311815
SERPINB2	-0.833972
AL592490.1	-0.8449888
PCDH20	-0.8449888
SERPINB10	-0.85022354
WNK4	-0.8592739
DPYSL2	-0.86106014
USP13	-0.8641653
NAV3	-0.8645611
TMEM100	-0.8701172
CDKN1C	-0.8736572
PPP1R16B	-0.8910351
SFTPB	-0.8922825
PANK1	-0.9055977
HINT3	-0.9064493
CAV1	-0.90801334
PRKAR2B	-0.9147587
GRM5	-0.9231224
PAPSS2	-0.93215084
GASK1B	-0.9358616
TFPI2	-0.9402094
MAOB	-0.9430742
FCGBP	-0.95774555
EGFL6	-0.9599962
KCNA1	-0.9784422
CX3CL1	-0.9819641
C4B	-0.99909973
C4A	-0.99909973
PIEZO2	-1.0026121
VGLL3	-1.0089626
EPB41L2	-1.0504541
MAP3K20	-1.0579987
SLIT2	-1.058795
PCSK6	-1.1090794
GDA	-1.1711969
NT5E	-1.1738262
ERP27	-1.1789427
NPAS3	-1.183176
TMEM45A	-1.1974697
CSGALNACT1	-1.199275
PLK2	-1.3064766
C3	-1.3107691
MSRB3	-1.3608618
SAA2	-1.4099989
SAA1	-1.4099989
SEC14L3	-1.6759224
ITLN1	-1.8896561
LTF	-1.9132595
